year,name,fraction,sex,rank,predicted_gender
2016,Skylar,0.000158,m,760,female
2016,Belen,0.000193,f,760,female
2016,Alonso,0.000158,m,761,male
2016,Khaleesi,0.000193,f,761,female
2016,Dariel,0.000158,m,762,male
2016,Princess,0.000193,f,762,female
2016,Grey,0.000158,m,763,male
2016,Chana,0.000193,f,763,female
2016,Kase,0.000157,m,764,male
2016,Claudia,0.000193,f,764,female
2016,Marcelo,0.000157,m,765,male
2016,Rylan,0.000193,f,765,male
2016,Reyansh,0.000157,m,766,male
2016,Gwen,0.000192,f,766,female
2016,Marcel,0.000156,m,767,male
2016,Karlee,0.000192,f,767,female
2016,Castiel,0.000156,m,768,male
2016,Antonella,0.000191,f,768,female
2016,Toby,0.000156,m,769,male
2016,Arely,0.000191,f,769,female
2016,Jeffery,0.000155,m,770,male
2016,Laney,0.000191,f,770,female
2016,Lochlan,0.000155,m,771,male
2016,Kenley,0.000191,f,771,male
2016,Jadiel,0.000154,m,772,male
2016,Bria,0.00019,f,772,female
2016,Zackary,0.000154,m,773,male
2016,Itzayana,0.00019,f,773,female
2016,Fisher,0.000153,m,774,male
2016,Paulina,0.00019,f,774,female
2016,Yousef,0.000153,m,775,male
2016,Kynlee,0.00019,f,775,female
2016,Dash,0.000152,m,776,male
2016,Sky,0.000189,f,776,male
2016,Anakin,0.000151,m,777,male
2016,Lindsey,0.000188,f,777,female
2016,Axl,0.000151,m,778,male
2016,Amalia,0.000188,f,778,female
2016,Felipe,0.000151,m,779,male
2016,Astrid,0.000188,f,779,female
2016,Brodie,0.00015,m,780,male
2016,Giovanna,0.000188,f,780,female
2016,Maison,0.00015,m,781,male
2016,Joelle,0.000188,f,781,female
2016,Zaire,0.00015,m,782,male
2016,Nala,0.000188,f,782,female
2016,Damari,0.00015,m,783,female
2016,Aryanna,0.000187,f,783,female
2016,Elisha,0.00015,m,784,female
2016,Azariah,0.000187,f,784,male
2016,Anson,0.000149,m,785,male
2016,Breanna,0.000187,f,785,female
2016,Davion,0.000149,m,786,male
2016,Noemi,0.000187,f,786,female
2016,Samir,0.000149,m,787,male
2016,Ayleen,0.000187,f,787,female
2016,Azariah,0.000148,m,788,male
2016,Emmeline,0.000187,f,788,female
2016,Nickolas,0.000148,m,789,male
2016,Mavis,0.000187,f,789,female
2016,Eugene,0.000148,m,790,male
2016,Tori,0.000187,f,790,female
2016,Hassan,0.000147,m,791,male
2016,Mercy,0.000186,f,791,female
2016,Kannon,0.000147,m,792,male
2016,Tinley,0.000185,f,792,female
2016,Boone,0.000147,m,793,male
2016,Aiyana,0.000185,f,793,female
2016,Clyde,0.000147,m,794,male
2016,Jaylee,0.000185,f,794,female
2016,Harper,0.000147,m,795,male
2016,Amia,0.000184,f,795,female
2016,Magnus,0.000146,m,796,male
2016,Averi,0.000184,f,796,female
2016,Kole,0.000145,m,797,male
2016,Kaylin,0.000184,f,797,female
2016,Willie,0.000144,m,798,male
2016,Alyson,0.000184,f,798,female
2016,Coen,0.000144,m,799,male
2016,Corinne,0.000184,f,799,female
2016,Chad,0.000143,m,800,male
2016,Erica,0.000184,f,800,female
2016,Xzavier,0.000143,m,801,male
2016,Leanna,0.000184,f,801,female
2016,Harold,0.000142,m,802,male
2016,Nataly,0.000184,f,802,female
2016,Alvaro,0.000141,m,803,male
2016,Briar,0.000183,f,803,male
2016,Duncan,0.000141,m,804,male
2016,Frida,0.000183,f,804,female
2016,Landry,0.000141,m,805,male
2016,Kailyn,0.000183,f,805,female
2016,Trace,0.000141,m,806,female
2016,Madalynn,0.000183,f,806,female
2016,Houston,0.000141,m,807,male
2016,Kassandra,0.000183,f,807,female
2016,Vincenzo,0.000141,m,808,male
2016,Cara,0.000182,f,808,female
2016,Ameer,0.00014,m,809,male
2016,Carolyn,0.000182,f,809,female
2016,Gerald,0.00014,m,810,male
2016,Taliyah,0.000182,f,810,female
2016,Junior,0.00014,m,811,male
2016,Thalia,0.000182,f,811,female
2016,Kamdyn,0.00014,m,812,female
2016,Estrella,0.000182,f,812,female
2016,Marlon,0.00014,m,813,male
2016,Isabela,0.000182,f,813,female
2016,Bentlee,0.000139,m,814,female
2016,Montserrat,0.000182,f,814,female
2016,Camdyn,0.000139,m,815,male
2016,Yareli,0.000182,f,815,female
2016,Jamie,0.000139,m,816,male
2016,Zaylee,0.000182,f,816,female
2016,Payton,0.000139,m,817,male
2016,Nola,0.000181,f,817,female
2016,Kamryn,0.000138,m,818,female
2016,Anabelle,0.000181,f,818,female
2016,Anders,0.000137,m,819,male
2016,Deborah,0.000181,f,819,female
2016,Aydin,0.000137,m,820,male
2016,Faye,0.000181,f,820,female
2016,Reginald,0.000137,m,821,male
2016,Jazlynn,0.000181,f,821,female
2016,Benton,0.000137,m,822,male
2016,Katalina,0.000181,f,822,female
2016,Bodie,0.000137,m,823,male
2016,Zaria,0.000181,f,823,female
2016,Will,0.000137,m,824,male
2016,Heavenly,0.00018,f,824,female
2016,Jaziel,0.000136,m,825,male
2016,Paula,0.00018,f,825,female
2016,Misael,0.000136,m,826,male
2016,Courtney,0.000179,f,826,female
2016,Kody,0.000136,m,827,male
2016,Kairi,0.000179,f,827,female
2016,Westin,0.000136,m,828,male
2016,Louisa,0.000179,f,828,female
2016,Harlan,0.000135,m,829,male
2016,Alessia,0.000178,f,829,female
2016,Thatcher,0.000135,m,830,male
2016,Raina,0.000178,f,830,female
2016,Keenan,0.000135,m,831,male
2016,Reign,0.000178,f,831,male
2016,Channing,0.000134,m,832,male
2016,Ryann,0.000178,f,832,male
2016,Kolten,0.000134,m,833,male
2016,Stevie,0.000178,f,833,male
2016,Terrence,0.000134,m,834,male
2016,Celia,0.000177,f,834,female
2016,Valentin,0.000134,m,835,male
2016,Estelle,0.000177,f,835,female
2016,Emory,0.000133,m,836,male
2016,Lisa,0.000177,f,836,female
2016,Jermaine,0.000133,m,837,male
2016,Roselyn,0.000177,f,837,female
2016,Jerome,0.000133,m,838,male
2016,Adrienne,0.000176,f,838,female
2016,Henrik,0.000133,m,839,male
2016,Kathleen,0.000176,f,839,female
2016,Denver,0.000132,m,840,male
2016,Marianna,0.000176,f,840,female
2016,Cairo,0.000132,m,841,male
2016,Brenda,0.000175,f,841,female
2016,Sonny,0.000132,m,842,male
2016,Hunter,0.000175,f,842,male
2016,Darian,0.000131,m,843,male
2016,Paola,0.000175,f,843,female
2016,Leighton,0.000131,m,844,male
2016,Ellis,0.000174,f,844,male
2016,Mayson,0.000131,m,845,male
2016,Hana,0.000173,f,845,female
2016,Alfred,0.000131,m,846,male
2016,Lina,0.000173,f,846,female
2016,Maxim,0.000131,m,847,male
2016,Raquel,0.000173,f,847,female
2016,Shepherd,0.000131,m,848,male
2016,Iliana,0.000173,f,848,female
2016,Cristiano,0.000131,m,849,male
2016,Rivka,0.000173,f,849,female
2016,Hugh,0.000131,m,850,male
2016,Emmalynn,0.000172,f,850,female
2016,Javion,0.000131,m,851,male
2016,Aliya,0.000172,f,851,female
2016,Miller,0.000131,m,852,male
2016,Kallie,0.000172,f,852,female
2016,Stefan,0.000131,m,853,male
2016,Reina,0.000171,f,853,female
2016,Bridger,0.00013,m,854,male
2016,Naya,0.000171,f,854,female
2016,Darwin,0.00013,m,855,male
2016,Casey,0.00017,f,855,male
2016,Eliseo,0.00013,m,856,male
2016,Barbara,0.00017,f,856,female
2016,Blaze,0.00013,m,857,male
2016,Karlie,0.00017,f,857,female
2016,Markus,0.00013,m,858,male
2016,Wendy,0.00017,f,858,female
2016,Marley,0.00013,m,859,male
2016,Landry,0.000169,f,859,male
2016,Riaan,0.00013,m,860,male
2016,Jaylynn,0.000169,f,860,female
2016,Rudy,0.00013,m,861,male
2016,Kiana,0.000169,f,861,female
2016,Santana,0.00013,m,862,male
2016,Andi,0.000168,f,862,male
2016,Rogelio,0.000129,m,863,male
2016,Aya,0.000168,f,863,female
2016,Billy,0.000129,m,864,male
2016,Danica,0.000168,f,864,female
2016,Vaughn,0.000129,m,865,male
2016,Kenya,0.000168,f,865,female
2016,Ronnie,0.000128,m,866,male
2016,Sariah,0.000168,f,866,female
2016,Huxley,0.000128,m,867,male
2016,Avalynn,0.000167,f,867,female
2016,Shiloh,0.000128,m,868,female
2016,Carla,0.000167,f,868,female
2016,Keagan,0.000127,m,869,male
2016,Dalary,0.000167,f,869,female
2016,Rey,0.000127,m,870,male
2016,Kehlani,0.000167,f,870,
2016,Ephraim,0.000126,m,871,male
2016,Dana,0.000167,f,871,female
2016,Adrien,0.000124,m,872,male
2016,Ciara,0.000166,f,872,female
2016,Draven,0.000124,m,873,male
2016,Ingrid,0.000166,f,873,female
2016,Reuben,0.000124,m,874,male
2016,Romina,0.000166,f,874,female
2016,Brysen,0.000123,m,875,male
2016,Zaniyah,0.000166,f,875,female
2016,Giovani,0.000123,m,876,male
2016,Alannah,0.000166,f,876,female
2016,Heath,0.000123,m,877,male
2016,Evalyn,0.000166,f,877,female
2016,Zavier,0.000123,m,878,male
2016,Holland,0.000166,f,878,male
2016,Brixton,0.000123,m,879,male
2016,Kai,0.000166,f,879,male
2016,Ridge,0.000123,m,880,male
2016,Sandra,0.000166,f,880,female
2016,Zyaire,0.000123,m,881,male
2016,Hadleigh,0.000165,f,881,female
2016,Alistair,0.000122,m,882,male
2016,Veda,0.000165,f,882,female
2016,Kalel,0.000122,m,883,male
2016,Lillianna,0.000164,f,883,female
2016,Vance,0.000122,m,884,male
2016,Paityn,0.000164,f,884,female
2016,Yehuda,0.000122,m,885,male
2016,Bryleigh,0.000164,f,885,female
2016,Dayton,0.000122,m,886,male
2016,Abril,0.000163,f,886,female
2016,Rene,0.000122,m,887,male
2016,Emilie,0.000163,f,887,female
2016,Shaun,0.000122,m,888,male
2016,Judith,0.000163,f,888,female
2016,Sutton,0.000122,m,889,male
2016,Annalee,0.000163,f,889,female
2016,Neymar,0.000121,m,890,male
2016,Carlee,0.000163,f,890,female
2016,Jessie,0.000121,m,891,female
2016,Kristina,0.000162,f,891,female
2016,Alexzander,0.00012,m,892,male
2016,Zoie,0.000162,f,892,female
2016,Dangelo,0.00012,m,893,male
2016,Kaylynn,0.000162,f,893,female
2016,Emmet,0.00012,m,894,male
2016,Louise,0.000162,f,894,female
2016,Camron,0.00012,m,895,male
2016,Maliah,0.000162,f,895,female
2016,Ishaan,0.00012,m,896,male
2016,Emmaline,0.000161,f,896,female
2016,Kenny,0.00012,m,897,male
2016,Janessa,0.000161,f,897,female
2016,Zaid,0.00012,m,898,male
2016,Bonnie,0.000161,f,898,female
2016,Braiden,0.000119,m,899,male
2016,Monserrat,0.00016,f,899,female
2016,Jordy,0.000119,m,900,male
2016,Nancy,0.00016,f,900,female
2016,Micheal,0.000119,m,901,male
2016,Maxine,0.00016,f,901,female
2016,Howard,0.000119,m,902,male
2016,Noor,0.000159,f,902,female
2016,Blaise,0.000118,m,903,male
2016,Aranza,0.000159,f,903,female
2016,Eason,0.000118,m,904,male
2016,Aubriella,0.000159,f,904,female
2016,Kylo,0.000118,m,905,male
2016,Vada,0.000159,f,905,female
2016,Westley,0.000118,m,906,male
2016,Estella,0.000158,f,906,female
2016,Craig,0.000117,m,907,male
2016,Tegan,0.000158,f,907,female
2016,Khalid,0.000117,m,908,male
2016,Emmie,0.000158,f,908,female
2016,Cedric,0.000117,m,909,male
2016,Nathalia,0.000158,f,909,female
2016,Hakeem,0.000117,m,910,male
2016,Brenna,0.000157,f,910,female
2016,Karim,0.000117,m,911,male
2016,Kailee,0.000157,f,911,female
2016,Louie,0.000117,m,912,male
2016,Zendaya,0.000157,f,912,female
2016,Van,0.000117,m,913,male
2016,Ellianna,0.000156,f,913,female
2016,Darrell,0.000116,m,914,male
2016,Susan,0.000156,f,914,female
2016,Jabari,0.000116,m,915,male
2016,Jana,0.000156,f,915,female
2016,Jairo,0.000116,m,916,male
2016,Zainab,0.000156,f,916,female
2016,Turner,0.000116,m,917,male
2016,Ailani,0.000155,f,917,female
2016,Justus,0.000116,m,918,male
2016,Caylee,0.000155,f,918,female
2016,Mustafa,0.000116,m,919,male
2016,Julianne,0.000155,f,919,female
2016,Salvatore,0.000116,m,920,male
2016,Ellison,0.000154,f,920,male
2016,Konnor,0.000115,m,921,male
2016,Jewel,0.000154,f,921,female
2016,Gibson,0.000114,m,922,male
2016,Lizbeth,0.000154,f,922,female
2016,Jericho,0.000114,m,923,male
2016,Lyra,0.000154,f,923,female
2016,Lamar,0.000114,m,924,male
2016,Mariyah,0.000154,f,924,female
2016,Leroy,0.000114,m,925,male
2016,Sariyah,0.000154,f,925,female
2016,Alfonso,0.000113,m,926,male
2016,Sharon,0.000154,f,926,female
2016,Kendall,0.000113,m,927,male
2016,Zion,0.000154,f,927,male
2016,Koda,0.000113,m,928,male
2016,Marjorie,0.000153,f,928,female
2016,Terrell,0.000113,m,929,male
2016,Marleigh,0.000153,f,929,female
2016,Ignacio,0.000113,m,930,male
2016,Alyvia,0.000153,f,930,female
2016,Tristian,0.000113,m,931,male
2016,Nathaly,0.000153,f,931,female
2016,Achilles,0.000112,m,932,male
2016,Yamileth,0.000153,f,932,female
2016,Judson,0.000111,m,933,male
2016,Tabitha,0.000152,f,933,female
2016,Ramiro,0.000111,m,934,male
2016,Belle,0.000152,f,934,female
2016,Rolando,0.000111,m,935,male
2016,Yasmin,0.000152,f,935,female
2016,Yahya,0.000111,m,936,male
2016,Amya,0.000151,f,936,female
2016,Dario,0.00011,m,937,male
2016,Vienna,0.000151,f,937,female
2016,Vivaan,0.00011,m,938,male
2016,Anabella,0.000151,f,938,female
2016,Dwayne,0.00011,m,939,male
2016,Calliope,0.000151,f,939,female
2016,Jair,0.00011,m,940,male
2016,Hailee,0.000151,f,940,female
2016,Kashton,0.00011,m,941,male
2016,Maren,0.000151,f,941,female
2016,Marquis,0.00011,m,942,male
2016,Marisol,0.000151,f,942,female
2016,Ulises,0.00011,m,943,male
2016,Giana,0.00015,f,943,female
2016,Dimitri,0.000109,m,944,male
2016,Kaiya,0.00015,f,944,female
2016,Tadeo,0.000109,m,945,male
2016,Paloma,0.00015,f,945,female
2016,Ahmir,0.000109,m,946,male
2016,Rayne,0.00015,f,946,female
2016,Avi,0.000109,m,947,male
2016,Milania,0.000149,f,947,female
2016,Gordon,0.000109,m,948,male
2016,Harleigh,0.000149,f,948,female
2016,Musa,0.000108,m,949,male
2016,Ramona,0.000149,f,949,female
2016,Ira,0.000108,m,950,female
2016,Rhea,0.000149,f,950,female
2016,Javon,0.000108,m,951,male
2016,Blaire,0.000148,f,951,female
2016,Kolby,0.000108,m,952,male
2016,Novalee,0.000148,f,952,female
2016,Seamus,0.000108,m,953,male
2016,Aadhya,0.000147,f,953,female
2016,Rocky,0.000107,m,954,male
2016,Desiree,0.000147,f,954,female
2016,Brantlee,0.000107,m,955,female
2016,Frankie,0.000147,f,955,male
2016,Urijah,0.000107,m,956,male
2016,Miya,0.000147,f,956,female
2016,Yisroel,0.000107,m,957,male
2016,Jasmin,0.000146,f,957,female
2016,Kymani,0.000106,m,958,male
2016,Farrah,0.000146,f,958,female
2016,Lyric,0.000106,m,959,male
2016,Moriah,0.000146,f,959,female
2016,Mikael,0.000106,m,960,male
2016,Rosalyn,0.000146,f,960,female
2016,Santos,0.000106,m,961,male
2016,Sylvie,0.000146,f,961,female
2016,Brayson,0.000106,m,962,male
2016,Kaya,0.000145,f,962,male
2016,Foster,0.000106,m,963,male
2016,Joslyn,0.000145,f,963,female
2016,Gilbert,0.000106,m,964,male
2016,Micah,0.000145,f,964,male
2016,Agustin,0.000105,m,965,male
2016,Tinsley,0.000145,f,965,female
2016,Dominique,0.000105,m,966,male
2016,Madyson,0.000144,f,966,female
2016,Gauge,0.000105,m,967,male
2016,Ari,0.000144,f,967,male
2016,Greysen,0.000105,m,968,male
2016,Halle,0.000144,f,968,female
2016,Leif,0.000105,m,969,male
2016,Saoirse,0.000144,f,969,female
2016,Coleman,0.000105,m,970,male
2016,Aislinn,0.000143,f,970,female
2016,Harris,0.000105,m,971,male
2016,Ayana,0.000143,f,971,female
2016,Immanuel,0.000105,m,972,male
2016,Bexley,0.000143,f,972,male
2016,Eliezer,0.000104,m,973,male
2016,Arden,0.000142,f,973,male
2016,Keanu,0.000104,m,974,male
2016,Aubri,0.000142,f,974,female
2016,Brent,0.000104,m,975,male
2016,Cherish,0.000142,f,975,female
2016,Konner,0.000104,m,976,male
2016,Amayah,0.000142,f,976,female
2016,Benicio,0.000103,m,977,male
2016,Anniston,0.000141,f,977,female
2016,Ernest,0.000103,m,978,male
2016,Davina,0.000141,f,978,female
2016,Jad,0.000103,m,979,male
2016,Heather,0.000141,f,979,female
2016,Jamarion,0.000103,m,980,male
2016,Riya,0.000141,f,980,female
2016,Lyle,0.000103,m,981,male
2016,Adilynn,0.000141,f,981,female
2016,Merrick,0.000103,m,982,male
2016,Ally,0.000141,f,982,female
2016,Amare,0.000102,m,983,male
2016,Azaria,0.000141,f,983,female
2016,Chevy,0.000102,m,984,male
2016,Harmoni,0.000141,f,984,female
2016,Creed,0.000102,m,985,male
2016,Briley,0.00014,f,985,male
2016,Camilo,0.000102,m,986,male
2016,Shayla,0.00014,f,986,female
2016,Giancarlo,0.000102,m,987,male
2016,Alisha,0.000139,f,987,female
2016,Jonathon,0.000102,m,988,male
2016,Nalani,0.000139,f,988,female
2016,Krish,0.000102,m,989,male
2016,Lilia,0.000139,f,989,female
2016,Maddux,0.000102,m,990,male
2016,Maylee,0.000139,f,990,female
2016,Anton,0.000101,m,991,male
2016,Elin,0.000138,f,991,female
2016,Davian,0.000101,m,992,male
2016,Aryana,0.000138,f,992,female
2016,Kaiser,0.000101,m,993,male
2016,Lilyanna,0.000138,f,993,female
2016,Ralph,0.000101,m,994,male
2016,Alianna,0.000137,f,994,female
2016,Steve,0.000101,m,995,male
2016,Ann,0.000137,f,995,female
2016,Wesson,0.000101,m,996,male
2016,Antonia,0.000137,f,996,female
2016,Braeden,0.000101,m,997,male
2016,Avalyn,0.000137,f,997,female
2016,Brenden,0.000101,m,998,male
2016,Chandler,0.000137,f,998,male
2016,Gus,0.000101,m,999,male
2016,Esperanza,0.000137,f,999,female
2016,Jamar,0.000101,m,1000,male
2016,Kensington,0.000137,f,1000,male
2017,Liam,0.009528,m,1,male
2017,Emma,0.010518,f,1,female
2017,Noah,0.009341,m,2,male
2017,Olivia,0.009939,f,2,female
2017,William,0.007596,m,3,male
2017,Ava,0.008477,f,3,female
2017,James,0.007252,m,4,male
2017,Isabella,0.008067,f,4,female
2017,Logan,0.007103,m,5,male
2017,Sophia,0.007902,f,5,female
2017,Benjamin,0.007005,m,6,male
2017,Mia,0.007155,f,6,female
2017,Mason,0.006866,m,7,male
2017,Charlotte,0.006866,f,7,female
2017,Elijah,0.006777,m,8,male
2017,Amelia,0.006283,f,8,female
2017,Jacob,0.006691,m,9,male
2017,Evelyn,0.00569,f,9,female
2017,Oliver,0.006688,m,10,male
2017,Abigail,0.005633,f,10,female
2017,Lucas,0.006587,m,11,male
2017,Harper,0.005573,f,11,male
2017,Michael,0.006413,m,12,male
2017,Emily,0.005195,f,12,female
2017,Alexander,0.006351,m,13,male
2017,Elizabeth,0.00476,f,13,female
2017,Ethan,0.006306,m,14,male
2017,Avery,0.004358,f,14,male
2017,Daniel,0.005929,m,15,male
2017,Sofia,0.004332,f,15,female
2017,Matthew,0.005918,m,16,male
2017,Ella,0.004278,f,16,female
2017,Aiden,0.005733,m,17,male
2017,Madison,0.004184,f,17,female
2017,Henry,0.005299,m,18,male
2017,Scarlett,0.004089,f,18,female
2017,Joseph,0.005293,m,19,male
2017,Victoria,0.003871,f,19,female
2017,Jackson,0.005282,m,20,male
2017,Aria,0.003795,f,20,female
2017,Samuel,0.005277,m,21,male
2017,Grace,0.003742,f,21,female
2017,David,0.005168,m,22,male
2017,Chloe,0.003689,f,22,female
2017,Sebastian,0.005158,m,23,male
2017,Camila,0.00359,f,23,female
2017,Carter,0.004961,m,24,male
2017,Penelope,0.00353,f,24,female
2017,Wyatt,0.004913,m,25,male
2017,Riley,0.003372,f,25,male
2017,Jayden,0.004839,m,26,male
2017,Layla,0.003348,f,26,female
2017,John,0.00481,m,27,male
2017,Lillian,0.00327,f,27,female
2017,Owen,0.004734,m,28,male
2017,Nora,0.003214,f,28,female
2017,Dylan,0.004713,m,29,male
2017,Zoey,0.003211,f,29,female
2017,Luke,0.004663,m,30,male
2017,Mila,0.003164,f,30,female
2017,Gabriel,0.004634,m,31,male
2017,Aubrey,0.003138,f,31,female
2017,Isaac,0.004491,m,32,male
2017,Hannah,0.003137,f,32,female
2017,Anthony,0.00448,m,33,male
2017,Lily,0.003099,f,33,female
2017,Grayson,0.004401,m,34,male
2017,Addison,0.002984,f,34,male
2017,Jack,0.004285,m,35,male
2017,Eleanor,0.00294,f,35,female
2017,Levi,0.004278,m,36,male
2017,Natalie,0.002936,f,36,female
2017,Julian,0.004272,m,37,male
2017,Luna,0.002837,f,37,female
2017,Joshua,0.00421,m,38,male
2017,Savannah,0.00278,f,38,female
2017,Christopher,0.004201,m,39,male
2017,Brooklyn,0.002755,f,39,female
2017,Andrew,0.004183,m,40,male
2017,Leah,0.002749,f,40,female
2017,Lincoln,0.004145,m,41,male
2017,Zoe,0.002739,f,41,female
2017,Mateo,0.003931,m,42,male
2017,Stella,0.002685,f,42,female
2017,Jaxon,0.003895,m,43,male
2017,Hazel,0.002669,f,43,female
2017,Ryan,0.003891,m,44,male
2017,Ellie,0.002657,f,44,female
2017,Nathan,0.00376,m,45,male
2017,Paisley,0.002624,f,45,female
2017,Isaiah,0.003663,m,46,male
2017,Audrey,0.002561,f,46,female
2017,Aaron,0.003649,m,47,male
2017,Violet,0.002506,f,47,female
2017,Charles,0.003632,m,48,male
2017,Skylar,0.002505,f,48,female
2017,Thomas,0.003629,m,49,male
2017,Claire,0.002491,f,49,female
2017,Caleb,0.003614,m,50,male
2017,Bella,0.002466,f,50,female
2017,Josiah,0.003563,m,51,male
2017,Aurora,0.00244,f,51,female
2017,Christian,0.003545,m,52,male
2017,Lucy,0.002437,f,52,female
2017,Hunter,0.003409,m,53,male
2017,Anna,0.002414,f,53,female
2017,Eli,0.003347,m,54,male
2017,Samantha,0.002292,f,54,female
2017,Jonathan,0.003297,m,55,male
2017,Caroline,0.002273,f,55,female
2017,Connor,0.003246,m,56,male
2017,Genesis,0.00226,f,56,female
2017,Landon,0.003215,m,57,male
2017,Aaliyah,0.002217,f,57,female
2017,Adrian,0.003151,m,58,male
2017,Kennedy,0.002205,f,58,male
2017,Asher,0.003059,m,59,male
2017,Kinsley,0.002146,f,59,female
2017,Cameron,0.003019,m,60,male
2017,Maya,0.002142,f,60,female
2017,Theodore,0.003018,m,61,male
2017,Allison,0.002138,f,61,female
2017,Leo,0.003015,m,62,male
2017,Sarah,0.002136,f,62,female
2017,Jeremiah,0.002963,m,63,male
2017,Madelyn,0.002102,f,63,female
2017,Hudson,0.002928,m,64,male
2017,Adeline,0.002083,f,64,female
2017,Robert,0.002806,m,65,male
2017,Alexa,0.002064,f,65,female
2017,Easton,0.002788,m,66,male
2017,Gabriella,0.002064,f,66,female
2017,Nolan,0.00273,m,67,male
2017,Ariana,0.002059,f,67,female
2017,Nicholas,0.002712,m,68,male
2017,Elena,0.002054,f,68,female
2017,Ezra,0.002699,m,69,male
2017,Naomi,0.002041,f,69,female
2017,Colton,0.002674,m,70,male
2017,Alice,0.002027,f,70,female
2017,Angel,0.002663,m,71,male
2017,Sadie,0.001971,f,71,female
2017,Brayden,0.002613,m,72,male
2017,Hailey,0.001965,f,72,female
2017,Jordan,0.002605,m,73,male
2017,Eva,0.001927,f,73,female
2017,Dominic,0.002582,m,74,male
2017,Autumn,0.001909,f,74,female
2017,Austin,0.002556,m,75,male
2017,Nevaeh,0.001907,f,75,female
2017,Ian,0.002544,m,76,male
2017,Quinn,0.001907,f,76,male
2017,Adam,0.002492,m,77,male
2017,Emilia,0.001905,f,77,female
2017,Elias,0.00249,m,78,male
2017,Ruby,0.001896,f,78,female
2017,Jaxson,0.002452,m,79,male
2017,Serenity,0.001894,f,79,female
2017,Greyson,0.002451,m,80,male
