user_id	movie_id	rating	timestamp
43	269	5	35523
363	193	3	35524
210	98	5	35525
686	806	5	35526
14	920	4	35527
621	109	4	35528
90	490	5	35529
301	566	3	35530
315	657	4	35531
903	317	4	35532
124	174	3	35533
236	170	5	35534
323	293	4	35535
22	568	4	35536
313	465	3	35537
489	343	5	35538
561	684	3	35539
510	300	5	35540
286	569	4	35541
862	566	3	35542
889	731	2	35543
314	65	4	35544
270	1148	5	35545
889	763	4	35546
346	12	5	35547
886	403	4	35548
378	1531	4	35549
752	1463	4	35550
717	312	5	35551
499	326	3	35552
270	118	3	35553
374	449	4	35554
328	550	3	35555
927	63	4	35556
292	475	5	35557
381	99	5	35558
630	735	2	35559
382	135	3	35560
477	88	5	35561
6	216	5	35562
10	610	4	35563
894	336	3	35564
886	396	2	35565
474	178	4	35566
528	69	3	35567
43	64	5	35568
796	977	2	35569
515	748	2	35570
290	429	4	35571
422	410	5	35572
399	64	3	35573
845	346	3	35574
385	427	4	35575
455	282	3	35576
582	7	5	35577
223	25	1	35578
868	568	1	35579
269	82	2	35580
417	58	3	35581
778	174	4	35582
276	142	3	35583
933	230	3	35584
846	12	5	35585
247	736	5	35586
119	121	4	35587
435	559	3	35588
659	708	3	35589
194	1028	2	35590
939	508	5	35591
59	1119	4	35592
72	443	3	35593
610	97	3	35594
328	200	4	35595
358	318	5	35596
338	169	5	35597
786	97	4	35598
837	763	1	35599
393	100	1	35600
445	1187	3	35601
269	856	5	35602
62	24	4	35603
95	289	2	35604
614	25	1	35605
269	17	2	35606
865	472	1	35607
660	164	2	35608
830	288	1	35609
580	282	5	35610
548	281	4	35611
6	175	4	35612
437	89	2	35613
719	284	2	35614
314	997	1	35615
251	1098	3	35616
589	751	4	35617
109	229	5	35618
116	262	3	35619
404	333	2	35620
758	841	3	35621
653	105	3	35622
361	86	4	35623
354	169	3	35624
524	194	4	35625
846	519	4	35626
26	845	3	35627
537	753	2	35628
360	50	4	35629
943	419	2	35630
378	932	2	35631
524	607	3	35632
923	685	4	35633
934	269	2	35634
892	204	4	35635
90	402	5	35636
901	436	4	35637
753	22	4	35638
262	609	3	35639
297	474	4	35640
178	293	4	35641
533	100	5	35642
655	451	3	35643
870	657	5	35644
505	117	4	35645
804	1060	3	35646
405	1101	3	35647
303	1098	4	35648
476	90	3	35649
343	729	3	35650
593	159	4	35651
43	91	3	35652
18	496	5	35653
158	684	3	35654
630	815	3	35655
551	719	1	35656
561	80	2	35657
648	208	5	35658
297	690	5	35659
808	302	5	35660
7	585	4	35661
276	474	5	35662
666	147	3	35663
887	1063	1	35664
753	179	2	35665
937	988	2	35666
417	139	3	35667
7	135	5	35668
361	212	5	35669
721	518	2	35670
599	1095	4	35671
450	367	3	35672
715	735	4	35673
798	116	3	35674
6	499	4	35675
567	271	4	35676
417	83	5	35677
58	182	4	35678
57	475	2	35679
634	411	4	35680
296	23	5	35681
474	343	3	35682
717	282	5	35683
921	230	3	35684
793	222	3	35685
855	59	3	35686
16	178	5	35687
436	400	3	35688
645	430	5	35689
59	232	3	35690
749	199	5	35691
709	195	5	35692
354	216	3	35693
894	508	3	35694
533	58	4	35695
416	293	5	35696
429	1089	2	35697
747	238	3	35698
659	204	4	35699
627	435	5	35700
328	332	3	35701
77	174	5	35702
95	7	5	35703
871	182	5	35704
405	517	3	35705
234	845	3	35706
535	221	3	35707
422	672	3	35708
222	537	4	35709
291	1	5	35710
753	322	3	35711
450	499	5	35712
59	212	4	35713
864	96	5	35714
158	665	2	35715
278	286	5	35716
156	661	4	35717
533	252	4	35718
655	796	2	35719
230	162	4	35720
637	7	1	35721
268	135	4	35722
405	807	1	35723
588	356	4	35724
675	874	4	35725
222	833	2	35726
222	174	5	35727
44	250	5	35728
458	273	4	35729
445	1591	4	35730
533	28	4	35731
153	258	5	35732
594	744	3	35733
233	69	5	35734
835	200	4	35735
193	268	3	35736
521	96	4	35737
90	474	5	35738
629	204	5	35739
109	597	2	35740
387	224	5	35741
316	170	4	35742
450	557	5	35743
374	15	3	35744
537	259	1	35745
358	639	4	35746
405	710	4	35747
60	523	4	35748
847	456	1	35749
694	226	3	35750
281	690	5	35751
884	116	4	35752
130	1157	3	35753
102	200	3	35754
872	930	3	35755
439	1600	5	35756
771	588	5	35757
192	1405	5	35758
727	432	2	35759
784	333	4	35760
435	1069	4	35761
520	286	5	35762
864	128	4	35763
819	70	4	35764
314	322	4	35765
767	615	4	35766
514	380	4	35767
201	118	1	35768
145	737	2	35769
940	98	4	35770
727	7	2	35771
559	566	5	35772
880	72	3	35773
500	60	5	35774
370	705	3	35775
1	111	5	35776
326	241	3	35777
592	322	1	35778
385	1462	4	35779
276	550	4	35780
243	423	3	35781
28	223	5	35782
624	597	3	35783
796	731	3	35784
524	447	5	35785
234	173	3	35786
497	25	4	35787
864	176	5	35788
456	80	2	35789
435	687	2	35790
699	258	5	35791
758	481	5	35792
621	881	2	35793
481	484	4	35794
548	55	5	35795
28	174	5	35796
343	963	5	35797
760	819	1	35798
615	428	5	35799
790	229	3	35800
892	132	5	35801
880	272	5	35802
44	240	4	35803
669	537	3	35804
666	173	4	35805
504	63	3	35806
394	183	4	35807
747	47	5	35808
902	176	5	35809
323	508	4	35810
234	1149	3	35811
152	161	5	35812
703	323	2	35813
329	185	3	35814
642	575	3	35815
551	581	5	35816
865	929	2	35817
189	24	4	35818
751	55	4	35819
103	127	4	35820
327	663	4	35821
453	416	2	35822
213	432	4	35823
876	48	5	35824
503	778	5	35825
848	689	1	35826
605	276	4	35827
389	136	4	35828
588	623	3	35829
617	569	1	35830
138	26	5	35831
537	950	3	35832
893	476	3	35833
561	480	4	35834
249	1	4	35835
524	1046	3	35836
940	70	3	35837
561	744	3	35838
53	284	2	35839
117	257	5	35840
92	307	4	35841
617	302	4	35842
655	709	3	35843
679	286	5	35844
305	305	3	35845
198	229	3	35846
325	58	3	35847
198	176	4	35848
392	491	5	35849
795	402	2	35850
2	285	5	35851
145	282	5	35852
887	235	3	35853
710	483	5	35854
622	83	5	35855
274	288	4	35856
854	620	2	35857
307	433	5	35858
487	172	4	35859
774	569	2	35860
881	568	4	35861
5	151	3	35862
766	465	3	35863
249	411	3	35864
483	612	3	35865
291	124	5	35866
901	56	1	35867
390	754	4	35868
698	22	1	35869
76	324	4	35870
6	19	4	35871
646	748	3	35872
654	821	3	35873
196	381	4	35874
416	133	2	35875
804	198	5	35876
937	297	4	35877
877	566	4	35878
808	333	4	35879
313	22	3	35880
788	809	3	35881
309	989	3	35882
347	12	3	35883
707	676	4	35884
70	655	4	35885
545	423	4	35886
711	1160	5	35887
457	948	1	35888
394	56	5	35889
64	1133	4	35890
668	257	3	35891
551	578	5	35892
705	89	2	35893
301	1074	2	35894
385	276	3	35895
452	199	5	35896
287	346	5	35897
63	276	4	35898
655	690	2	35899
455	47	2	35900
417	286	5	35901
402	255	4	35902
619	68	3	35903
621	755	3	35904
457	722	4	35905
330	71	5	35906
932	191	4	35907
7	214	5	35908
346	780	2	35909
144	285	4	35910
161	191	2	35911
125	275	5	35912
518	289	4	35913
328	809	4	35914
592	628	3	35915
542	508	3	35916
90	732	5	35917
562	566	4	35918
43	271	3	35919
898	258	3	35920
407	408	4	35921
181	685	2	35922
554	70	4	35923
610	705	3	35924
23	79	4	35925
882	82	5	35926
843	144	3	35927
897	168	3	35928
13	326	3	35929
230	385	1	35930
650	363	2	35931
430	165	4	35932
158	227	2	35933
18	488	3	35934
310	536	4	35935
235	52	4	35936
442	550	2	35937
655	961	3	35938
96	486	3	35939
318	735	5	35940
693	649	2	35941
241	690	2	35942
291	236	4	35943
481	507	4	35944
807	254	4	35945
246	652	5	35946
705	69	3	35947
119	181	4	35948
541	378	5	35949
535	276	3	35950
561	702	3	35951
885	596	4	35952
933	11	4	35953
842	751	4	35954
301	281	4	35955
608	423	4	35956
79	515	5	35957
899	250	2	35958
463	1	1	35959
7	583	2	35960
18	134	5	35961
606	531	5	35962
239	286	1	35963
560	25	3	35964
610	423	4	35965
550	288	5	35966
609	908	1	35967
924	1	5	35968
193	393	4	35969
406	612	5	35970
181	1198	1	35971
521	967	3	35972
426	653	4	35973
590	15	3	35974
933	135	4	35975
655	76	3	35976
180	191	4	35977
393	143	5	35978
97	466	3	35979
886	157	4	35980
482	295	3	35981
664	4	4	35982
69	48	5	35983
592	148	2	35984
772	313	5	35985
344	5	3	35986
664	657	5	35987
437	602	3	35988
608	333	4	35989
399	79	3	35990
198	185	3	35991
559	347	3	35992
852	827	2	35993
802	184	4	35994
795	219	3	35995
862	982	4	35996
881	28	5	35997
559	514	4	35998
761	147	4	35999
148	175	4	36000
542	194	4	36001
655	54	2	36002
416	275	5	36003
892	825	4	36004
385	29	1	36005
654	318	5	36006
328	572	3	36007
445	1067	1	36008
811	300	5	36009
268	56	4	36010
792	508	2	36011
938	988	3	36012
383	1005	3	36013
889	642	3	36014
357	1028	5	36015
541	477	4	36016
716	1203	2	36017
450	399	4	36018
524	203	4	36019
747	949	5	36020
896	160	3	36021
409	23	4	36022
788	1	3	36023
934	135	4	36024
325	197	4	36025
323	1012	4	36026
85	1075	3	36027
499	55	4	36028
174	323	1	36029
922	746	4	36030
181	871	2	36031
738	172	4	36032
495	173	5	36033
524	1129	2	36034
593	49	3	36035
758	1501	3	36036
735	321	3	36037
472	208	5	36038
393	298	4	36039
49	878	2	36040
527	201	3	36041
463	237	4	36042
614	279	3	36043
760	451	5	36044
326	9	1	36045
419	617	4	36046
351	538	4	36047
586	173	3	36048
565	382	5	36049
474	661	4	36050
374	789	4	36051
13	167	4	36052
363	653	3	36053
290	62	2	36054
807	496	5	36055
709	145	3	36056
488	318	4	36057
566	512	4	36058
606	655	4	36059
328	96	4	36060
16	33	2	36061
864	63	3	36062
766	95	3	36063
308	1169	5	36064
406	196	2	36065
200	195	5	36066
277	121	2	36067
637	847	3	36068
538	50	5	36069
326	48	3	36070
537	462	3	36071
130	385	5	36072
790	153	3	36073
504	423	4	36074
406	240	4	36075
778	209	4	36076
503	50	5	36077
141	1013	1	36078
231	50	4	36079
291	732	4	36080
837	25	3	36081
828	271	2	36082
922	375	2	36083
903	4	4	36084
566	529	4	36085
775	887	4	36086
495	655	5	36087
76	96	5	36088
33	678	4	36089
458	530	4	36090
13	308	3	36091
757	423	3	36092
1	167	2	36093
373	166	5	36094
66	15	3	36095
810	333	5	36096
343	462	4	36097
145	1002	1	36098
579	1047	3	36099
442	22	2	36100
786	520	4	36101
339	509	4	36102
188	97	5	36103
314	693	3	36104
529	332	4	36105
198	526	4	36106
561	71	2	36107
279	654	5	36108
937	258	4	36109
919	16	4	36110
682	26	3	36111
472	548	1	36112
450	82	3	36113
325	434	5	36114
846	780	4	36115
222	412	1	36116
499	205	5	36117
13	49	4	36118
597	988	1	36119
476	585	1	36120
62	288	2	36121
13	62	5	36122
361	694	4	36123
405	1480	2	36124
916	121	3	36125
75	476	1	36126
387	477	1	36127
819	862	2	36128
298	134	5	36129
234	183	4	36130
272	23	5	36131
141	293	2	36132
679	288	4	36133
271	411	1	36134
896	566	4	36135
670	603	5	36136
711	707	5	36137
492	1021	3	36138
405	482	3	36139
122	1044	5	36140
648	71	3	36141
933	200	4	36142
57	7	4	36143
934	157	2	36144
828	1646	4	36145
102	89	4	36146
524	1124	3	36147
345	258	4	36148
591	709	4	36149
7	571	3	36150
85	173	3	36151
13	258	4	36152
847	93	1	36153
13	237	5	36154
518	1114	2	36155
99	931	2	36156
648	410	2	36157
160	79	4	36158
620	623	4	36159
437	156	2	36160
62	541	3	36161
393	715	1	36162
916	472	3	36163
529	340	1	36164
601	406	2	36165
13	235	2	36166
843	62	4	36167
294	881	3	36168
299	240	2	36169
893	56	5	36170
500	1160	5	36171
416	326	5	36172
708	740	5	36173
665	546	2	36174
59	39	4	36175
818	286	4	36176
459	687	3	36177
640	750	5	36178
336	100	3	36179
915	1038	2	36180
486	304	3	36181
406	469	4	36182
807	659	4	36183
427	341	5	36184
292	207	5	36185
342	792	3	36186
184	655	3	36187
921	50	4	36188
232	313	3	36189
43	866	4	36190
496	1157	1	36191
6	510	4	36192
174	255	5	36193
612	25	3	36194
322	12	4	36195
330	823	3	36196
350	133	5	36197
380	663	4	36198
190	895	3	36199
798	140	4	36200
474	209	5	36201
795	4	4	36202
910	174	5	36203
181	1034	1	36204
378	304	4	36205
793	508	4	36206
178	1314	3	36207
943	825	3	36208
201	192	4	36209
864	173	5	36210
442	635	4	36211
621	128	4	36212
746	265	4	36213
930	45	4	36214
346	183	4	36215
693	56	4	36216
881	1057	1	36217
881	654	4	36218
184	181	4	36219
943	22	4	36220
344	208	5	36221
334	169	4	36222
2	315	1	36223
671	250	5	36224
130	203	4	36225
537	762	3	36226
807	143	4	36227
73	1149	4	36228
932	399	4	36229
805	202	2	36230
130	290	3	36231
452	179	5	36232
537	707	4	36233
693	449	2	36234
918	856	4	36235
130	353	1	36236
878	181	3	36237
707	641	1	36238
554	289	4	36239
654	154	3	36240
588	559	5	36241
328	9	4	36242
286	379	5	36243
429	469	4	36244
446	688	2	36245
823	89	5	36246
788	755	3	36247
201	218	4	36248
536	746	5	36249
762	302	5	36250
293	181	3	36251
453	552	2	36252
533	303	4	36253
442	14	1	36254
632	237	3	36255
807	1411	1	36256
214	531	4	36257
230	432	4	36258
634	476	3	36259
529	328	4	36260
464	302	5	36261
584	449	2	36262
409	285	4	36263
541	584	3	36264
880	411	4	36265
436	628	5	36266
13	39	3	36267
892	661	5	36268
932	1149	4	36269
749	133	4	36270
774	254	1	36271
119	1264	3	36272
919	236	5	36273
705	685	5	36274
264	286	2	36275
729	683	2	36276
7	402	5	36277
387	83	4	36278
563	153	4	36279
195	500	4	36280
90	1125	4	36281
391	26	5	36282
568	772	1	36283
533	367	2	36284
903	427	5	36285
560	597	2	36286
330	423	5	36287
54	298	4	36288
321	730	3	36289
373	949	4	36290
620	140	4	36291
223	321	1	36292
448	1022	5	36293
330	694	5	36294
666	963	3	36295
936	1160	5	36296
13	809	4	36297
12	402	5	36298
888	514	5	36299
525	257	4	36300
771	275	5	36301
393	318	3	36302
838	455	4	36303
943	186	5	36304
474	648	4	36305
595	1134	5	36306
122	83	5	36307
92	48	4	36308
130	678	4	36309
301	1135	3	36310
336	238	3	36311
236	1401	3	36312
568	923	3	36313
639	193	3	36314
303	430	4	36315
94	559	4	36316
379	199	4	36317
874	125	3	36318
890	172	5	36319
115	470	2	36320
537	243	1	36321
407	188	3	36322
615	178	5	36323
913	69	2	36324
223	278	4	36325
58	1070	4	36326
627	358	3	36327
343	778	5	36328
458	526	5	36329
723	174	4	36330
758	144	4	36331
291	69	5	36332
747	285	5	36333
543	462	4	36334
70	28	4	36335
648	444	3	36336
601	260	4	36337
426	848	4	36338
554	405	4	36339
722	546	3	36340
500	988	3	36341
727	678	3	36342
499	742	4	36343
159	250	3	36344
655	508	3	36345
793	235	3	36346
464	176	4	36347
896	68	3	36348
927	138	4	36349
102	271	2	36350
318	191	5	36351
225	194	5	36352
682	716	2	36353
509	343	3	36354
456	550	2	36355
452	269	5	36356
326	474	5	36357
751	11	1	36358
786	4	4	36359
919	367	4	36360
543	1199	2	36361
605	483	5	36362
886	29	1	36363
870	4	2	36364
327	184	3	36365
770	253	5	36366
69	240	3	36367
54	257	4	36368
119	486	4	36369
145	796	3	36370
308	611	4	36371
825	1244	5	36372
934	153	5	36373
743	100	5	36374
299	4	3	36375
705	363	2	36376
379	131	5	36377
305	315	5	36378
107	305	4	36379
561	1039	3	36380
226	56	4	36381
566	108	2	36382
327	72	2	36383
657	151	4	36384
95	1047	3	36385
49	238	4	36386
577	568	3	36387
271	1282	2	36388
89	100	5	36389
765	275	4	36390
327	1017	2	36391
178	1011	3	36392
789	1008	4	36393
195	740	3	36394
771	216	5	36395
605	286	4	36396
711	741	4	36397
303	218	4	36398
1	105	2	36399
899	8	4	36400
72	220	3	36401
59	735	5	36402
919	321	2	36403
922	175	3	36404
550	181	5	36405
94	68	4	36406
110	1247	2	36407
363	751	1	36408
588	692	4	36409
311	306	4	36410
130	249	5	36411
94	232	3	36412
276	959	4	36413
272	746	3	36414
222	209	4	36415
350	195	5	36416
707	478	4	36417
478	216	5	36418
602	117	5	36419
488	238	1	36420
892	135	5	36421
262	568	3	36422
57	496	4	36423
442	77	3	36424
372	322	3	36425
804	212	3	36426
197	586	3	36427
544	288	2	36428
268	180	3	36429
145	877	2	36430
272	42	4	36431
638	510	3	36432
535	166	4	36433
502	307	4	36434
591	615	4	36435
557	270	3	36436
863	750	4	36437
342	216	5	36438
432	313	4	36439
797	720	2	36440
260	270	5	36441
847	474	4	36442
497	568	3	36443
550	271	5	36444
89	13	2	36445
440	515	4	36446
853	1280	4	36447
7	71	5	36448
409	1328	2	36449
85	268	4	36450
41	168	5	36451
100	321	1	36452
221	39	4	36453
514	313	5	36454
56	183	5	36455
592	252	3	36456
796	751	5	36457
1	1	5	36458
794	1251	4	36459
457	819	2	36460
548	525	5	36461
504	465	3	36462
207	531	4	36463
24	258	4	36464
749	418	5	36465
843	175	4	36466
514	425	5	36467
350	132	5	36468
868	142	1	36469
321	430	3	36470
383	58	4	36471
92	794	3	36472
94	1004	3	36473
527	182	5	36474
444	100	5	36475
23	215	2	36476
826	190	3	36477
804	625	3	36478
507	257	5	36479
457	450	4	36480
732	938	1	36481
279	418	3	36482
771	949	5	36483
595	50	5	36484
280	673	4	36485
423	10	4	36486
416	78	2	36487
897	194	5	36488
669	276	2	36489
199	1354	1	36490
826	336	4	36491
166	315	3	36492
523	289	4	36493
90	972	4	36494
880	234	5	36495
371	449	3	36496
144	58	3	36497
846	241	4	36498
846	708	3	36499
851	258	4	36500
127	258	5	36501
198	1094	1	36502
92	790	3	36503
82	28	3	36504
449	462	5	36505
230	501	3	36506
180	40	4	36507
254	103	2	36508
526	150	2	36509
548	323	4	36510
208	524	4	36511
924	153	4	36512
457	386	3	36513
38	444	1	36514
779	255	4	36515
698	625	3	36516
896	1134	3	36517
577	181	5	36518
308	23	5	36519
665	147	4	36520
710	282	2	36521
873	307	3	36522
932	180	4	36523
276	1089	2	36524
159	243	4	36525
839	742	3	36526
76	98	5	36527
16	583	4	36528
588	239	5	36529
599	546	4	36530
825	405	5	36531
327	423	3	36532
87	118	4	36533
311	386	3	36534
405	722	1	36535
893	410	4	36536
655	197	3	36537
833	455	3	36538
907	88	5	36539
388	298	5	36540
106	59	4	36541
618	109	2	36542
862	406	4	36543
911	514	3	36544
405	1046	2	36545
867	655	4	36546
514	188	5	36547
64	31	4	36548
279	367	3	36549
569	252	3	36550
659	157	4	36551
230	371	4	36552
416	1089	2	36553
576	100	4	36554
380	62	1	36555
68	926	1	36556
608	327	2	36557
429	1017	3	36558
900	654	2	36559
425	1464	2	36560
884	285	4	36561
679	748	4	36562
105	343	2	36563
674	292	4	36564
279	1108	1	36565
20	742	4	36566
694	153	4	36567
15	148	3	36568
181	408	1	36569
639	962	1	36570
771	274	4	36571
254	21	3	36572
705	95	4	36573
363	386	1	36574
653	1135	2	36575
162	1	4	36576
919	283	4	36577
130	147	4	36578
73	81	5	36579
798	1282	3	36580
734	478	4	36581
177	96	3	36582
7	101	5	36583
594	242	4	36584
393	265	4	36585
10	238	4	36586
194	71	4	36587
127	227	4	36588
344	39	3	36589
316	1084	4	36590
889	240	3	36591
798	623	3	36592
204	245	3	36593
563	566	4	36594
128	70	3	36595
786	385	4	36596
758	332	4	36597
559	259	3	36598
476	433	4	36599
864	95	5	36600
788	176	5	36601
514	385	3	36602
437	143	5	36603
374	356	3	36604
557	322	3	36605
20	11	2	36606
828	328	3	36607
342	581	3	36608
454	497	3	36609
733	1067	5	36610
805	549	3	36611
207	562	2	36612
267	69	4	36613
880	627	3	36614
592	825	1	36615
404	331	3	36616
712	1037	4	36617
453	214	3	36618
846	449	3	36619
514	408	5	36620
435	313	5	36621
13	73	3	36622
896	318	4	36623
488	483	3	36624
428	894	4	36625
210	28	4	36626
940	200	3	36627
285	313	5	36628
867	51	3	36629
805	1065	5	36630
457	1140	2	36631
235	1176	5	36632
590	1009	3	36633
72	318	5	36634
256	31	5	36635
786	7	5	36636
561	510	3	36637
854	151	4	36638
224	1045	2	36639
655	461	2	36640
479	127	5	36641
257	531	5	36642
116	515	4	36643
141	407	2	36644
480	172	3	36645
409	937	2	36646
321	83	4	36647
345	239	4	36648
472	419	4	36649
560	496	3	36650
815	427	5	36651
236	127	5	36652
877	275	4	36653
115	273	4	36654
326	393	4	36655
82	235	1	36656
584	228	5	36657
835	378	4	36658
368	573	3	36659
523	727	4	36660
247	269	4	36661
292	492	4	36662
380	300	3	36663
387	178	3	36664
524	212	5	36665
368	53	2	36666
537	588	1	36667
268	3	1	36668
409	714	3	36669
329	129	3	36670
295	96	1	36671
545	142	3	36672
279	28	2	36673
234	1186	4	36674
478	145	1	36675
334	272	4	36676
450	1039	5	36677
374	403	2	36678
561	410	1	36679
374	651	4	36680
655	1245	3	36681
567	246	4	36682
342	1166	1	36683
62	82	4	36684
758	153	5	36685
757	230	4	36686
843	521	2	36687
374	192	5	36688
880	461	4	36689
682	1132	3	36690
670	705	5	36691
276	260	3	36692
158	38	4	36693
145	5	3	36694
387	684	3	36695
694	188	5	36696
551	825	5	36697
679	109	3	36698
746	204	5	36699
48	209	5	36700
409	264	1	36701
774	411	1	36702
896	647	3	36703
658	511	4	36704
713	342	3	36705
782	127	4	36706
727	783	3	36707
263	434	4	36708
59	96	5	36709
846	168	5	36710
599	948	4	36711
778	441	3	36712
62	1028	1	36713
18	708	3	36714
394	42	4	36715
326	127	1	36716
694	98	5	36717
585	740	4	36718
509	260	2	36719
622	721	4	36720
344	367	5	36721
881	411	3	36722
889	249	3	36723
14	127	2	36724
690	168	3	36725
707	602	4	36726
213	64	5	36727
918	417	2	36728
878	921	4	36729
500	316	3	36730
766	739	2	36731
447	1326	4	36732
324	597	4	36733
665	216	4	36734
551	651	4	36735
28	176	5	36736
773	559	2	36737
284	690	3	36738
551	431	4	36739
280	538	5	36740
899	202	4	36741
26	413	2	36742
344	451	4	36743
577	307	3	36744
276	1245	3	36745
901	66	5	36746
151	436	3	36747
453	210	4	36748
564	924	3	36749
772	300	4	36750
532	831	2	36751
332	56	5	36752
546	7	5	36753
301	456	3	36754
406	962	4	36755
44	553	3	36756
742	1	4	36757
694	275	4	36758
622	855	3	36759
59	220	2	36760
92	38	3	36761
859	15	4	36762
278	313	5	36763
751	85	3	36764
188	591	5	36765
26	111	3	36766
614	411	3	36767
727	636	3	36768
297	475	5	36769
314	1047	4	36770
505	195	3	36771
274	472	3	36772
624	268	4	36773
314	775	3	36774
784	323	4	36775
821	181	4	36776
391	546	3	36777
234	163	3	36778
682	23	4	36779
911	507	4	36780
435	382	3	36781
487	550	3	36782
178	248	4	36783
854	840	2	36784
457	176	5	36785
239	529	5	36786
437	497	5	36787
659	524	4	36788
673	12	4	36789
883	421	5	36790
101	412	2	36791
11	259	3	36792
542	41	4	36793
253	485	5	36794
885	174	5	36795
28	322	2	36796
387	317	4	36797
737	427	3	36798
201	129	4	36799
45	257	5	36800
251	313	5	36801
308	185	4	36802
445	298	2	36803
854	1014	3	36804
486	1272	3	36805
924	277	3	36806
733	146	3	36807
585	529	3	36808
606	647	3	36809
288	346	5	36810
104	332	2	36811
927	328	4	36812
405	778	1	36813
216	1218	3	36814
177	23	5	36815
43	847	5	36816
210	94	4	36817
718	118	4	36818
942	272	5	36819
38	445	2	36820
659	76	4	36821
325	183	3	36822
461	258	4	36823
249	172	3	36824
305	566	3	36825
871	566	3	36826
116	604	3	36827
504	70	3	36828
345	980	4	36829
18	627	3	36830
314	64	5	36831
125	474	3	36832
340	172	4	36833
621	108	3	36834
706	756	4	36835
327	628	2	36836
