fixed_window_reset_times
1998-01-20 08:13:10
1998-01-20 08:27:10
1998-01-20 08:41:10
1998-01-20 08:55:10
1998-01-20 09:09:10
1998-01-20 09:23:10
1998-01-20 09:37:10
1998-01-20 09:51:10
1998-01-20 10:05:10
1998-01-20 10:19:10
1998-01-20 10:33:10
1998-01-20 10:47:10
1998-01-20 11:01:10
1998-01-20 11:15:10
1998-01-20 11:29:10
1998-01-20 11:43:10
1998-01-20 11:57:10
1998-01-20 12:11:10
1998-01-20 12:25:10
1998-01-20 12:39:10
1998-01-20 12:53:10
1998-01-20 13:07:10
1998-01-20 13:21:10
1998-01-20 13:35:10
1998-01-20 13:49:10
1998-01-20 14:03:10
1998-01-20 14:17:10
1998-01-20 14:31:10
1998-01-20 14:45:10
1998-01-20 14:59:10
1998-01-20 15:13:10
1998-01-20 15:27:10
1998-01-20 15:41:10
1998-01-20 15:55:10
1998-01-20 16:09:10
1998-01-20 16:23:10
1998-01-20 16:37:10
1998-01-20 16:51:10
1998-01-20 17:05:10
1998-01-20 17:19:10
1998-01-20 17:33:10
1998-01-20 17:47:10
1998-01-20 18:01:10
1998-01-20 18:15:10
1998-01-20 18:29:10
1998-01-20 18:43:10
1998-01-20 18:57:10
1998-01-20 19:11:10
1998-01-20 19:25:10
1998-01-20 19:39:10
1998-01-20 19:53:10
1998-01-20 20:07:10
1998-01-20 20:21:10
1998-01-20 20:35:10
1998-01-20 20:49:10
1998-01-20 21:03:10
1998-01-20 21:17:10
1998-01-20 21:31:10
1998-01-20 21:45:10
1998-01-20 21:59:10
1998-01-20 22:13:10
1998-01-20 22:27:10
1998-01-20 22:41:10
1998-01-20 22:55:10
1998-01-20 23:09:10
1998-01-20 23:23:10
1998-01-20 23:37:10
1998-01-20 23:51:10
1998-01-21 00:05:10
1998-01-21 00:19:10
1998-01-21 00:33:10
1998-01-21 00:47:10
1998-01-21 01:01:10
1998-01-21 01:15:10
1998-01-21 01:29:10
1998-01-21 01:43:10
1998-01-21 01:57:10
1998-01-21 02:11:10
1998-01-21 02:25:10
1998-01-21 02:39:10
1998-01-21 02:53:10
1998-01-21 03:07:10
1998-01-21 03:21:10
1998-01-21 03:35:10
1998-01-21 03:49:10
1998-01-21 04:03:10
1998-01-21 04:17:10
1998-01-21 04:31:10
1998-01-21 04:45:10
1998-01-21 04:59:10
1998-01-21 05:13:10
1998-01-21 05:27:10
1998-01-21 05:41:10
1998-01-21 05:55:10
1998-01-21 06:09:10
1998-01-21 06:23:10
1998-01-21 06:37:10
1998-01-21 06:51:10
1998-01-21 07:05:10
1998-01-21 07:19:10
1998-01-21 07:33:10
1998-01-21 07:47:10
1998-01-21 08:01:10
1998-01-21 08:15:10
1998-01-21 08:29:10
1998-01-21 08:43:10
1998-01-21 08:57:10
1998-01-21 09:11:10
1998-01-21 09:25:10
1998-01-21 09:39:10
1998-01-21 09:53:10
1998-01-21 10:07:10
1998-01-21 10:21:10
1998-01-21 10:35:10
1998-01-21 10:49:10
1998-01-21 11:03:10
1998-01-21 11:17:10
1998-01-21 11:31:10
1998-01-21 11:45:10
1998-01-21 11:59:10
1998-01-21 12:13:10
1998-01-21 12:27:10
1998-01-21 12:41:10
1998-01-21 12:55:10
1998-01-21 13:09:10
1998-01-21 13:23:10
1998-01-21 13:37:10
1998-01-21 13:51:10
1998-01-21 14:05:10
1998-01-21 14:19:10
1998-01-21 14:33:10
1998-01-21 14:47:10
1998-01-21 15:01:10
1998-01-21 15:15:10
1998-01-21 15:29:10
1998-01-21 15:43:10
1998-01-21 15:57:10
1998-01-21 16:11:10
1998-01-21 16:25:10
1998-01-21 16:39:10
1998-01-21 16:53:10
1998-01-21 17:07:10
1998-01-21 17:21:10
1998-01-21 17:35:10
1998-01-21 17:49:10
1998-01-21 18:03:10
1998-01-21 18:17:10
1998-01-21 18:31:10
1998-01-21 18:45:10
1998-01-21 18:59:10
1998-01-21 19:13:10
1998-01-21 19:27:10
1998-01-21 19:41:10
1998-01-21 19:55:10
1998-01-21 20:09:10
1998-01-21 20:23:10
1998-01-21 20:37:10
1998-01-21 20:51:10
1998-01-21 21:05:10
1998-01-21 21:19:10
1998-01-21 21:33:10
1998-01-21 21:47:10
1998-01-21 22:01:10
1998-01-21 22:15:10
1998-01-21 22:29:10
1998-01-21 22:43:10
1998-01-21 22:57:10
1998-01-21 23:11:10
1998-01-21 23:25:10
1998-01-21 23:39:10
1998-01-21 23:53:10
1998-01-22 00:07:10
1998-01-22 00:21:10
1998-01-22 00:35:10
1998-01-22 00:49:10
1998-01-22 01:03:10
1998-01-22 01:17:10
1998-01-22 01:31:10
1998-01-22 01:45:10
1998-01-22 01:59:10
1998-01-22 02:13:10
1998-01-22 02:27:10
1998-01-22 02:41:10
1998-01-22 02:55:10
1998-01-22 03:09:10
1998-01-22 03:23:10
1998-01-22 03:37:10
1998-01-22 03:51:10
1998-01-22 04:05:10
1998-01-22 04:19:10
1998-01-22 04:33:10
1998-01-22 04:47:10
1998-01-22 05:01:10
1998-01-22 05:15:10
1998-01-22 05:29:10
1998-01-22 05:43:10
1998-01-22 05:57:10
1998-01-22 06:11:10
1998-01-22 06:25:10
1998-01-22 06:39:10
1998-01-22 06:53:10
1998-01-22 07:07:10
1998-01-22 07:21:10
1998-01-22 07:35:10
1998-01-22 07:49:10
1998-01-22 08:03:10
1998-01-22 08:17:10
1998-01-22 08:31:10
1998-01-22 08:45:10
1998-01-22 08:59:10
1998-01-22 09:13:10
1998-01-22 09:27:10
1998-01-22 09:41:10
1998-01-22 09:55:10
1998-01-22 10:09:10
1998-01-22 10:23:10
1998-01-22 10:37:10
1998-01-22 10:51:10
1998-01-22 11:05:10
1998-01-22 11:19:10
1998-01-22 11:33:10
1998-01-22 11:47:10
1998-01-22 12:01:10
1998-01-22 12:15:10
1998-01-22 12:29:10
1998-01-22 12:43:10
1998-01-22 12:57:10
1998-01-22 13:11:10
1998-01-22 13:25:10
1998-01-22 13:39:10
1998-01-22 13:53:10
1998-01-22 14:07:10
1998-01-22 14:21:10
1998-01-22 14:35:10
1998-01-22 14:49:10
1998-01-22 15:03:10
1998-01-22 15:17:10
1998-01-22 15:31:10
1998-01-22 15:45:10
1998-01-22 15:59:10
1998-01-22 16:13:10
1998-01-22 16:27:10
1998-01-22 16:41:10
1998-01-22 16:55:10
1998-01-22 17:09:10
1998-01-22 17:23:10
1998-01-22 17:37:10
1998-01-22 17:51:10
1998-01-22 18:05:10
1998-01-22 18:19:10
1998-01-22 18:33:10
1998-01-22 18:47:10
1998-01-22 19:01:10
1998-01-22 19:15:10
1998-01-22 19:29:10
1998-01-22 19:43:10
1998-01-22 19:57:10
1998-01-22 20:11:10
1998-01-22 20:25:10
1998-01-22 20:39:10
1998-01-22 20:53:10
1998-01-22 21:07:10
1998-01-22 21:21:10
1998-01-22 21:35:10
1998-01-22 21:49:10
1998-01-22 22:03:10
1998-01-22 22:17:10
1998-01-22 22:31:10
1998-01-22 22:45:10
1998-01-22 22:59:10
1998-01-22 23:13:10
1998-01-22 23:27:10
1998-01-22 23:41:10
1998-01-22 23:55:10
1998-01-23 00:09:10
1998-01-23 00:23:10
1998-01-23 00:37:10
1998-01-23 00:51:10
1998-01-23 01:05:10
1998-01-23 01:19:10
1998-01-23 01:33:10
1998-01-23 01:47:10
1998-01-23 02:01:10
1998-01-23 02:15:10
1998-01-23 02:29:10
1998-01-23 02:43:10
1998-01-23 02:57:10
1998-01-23 03:11:10
1998-01-23 03:25:10
1998-01-23 03:39:10
1998-01-23 03:53:10
1998-01-23 04:07:10
1998-01-23 04:21:10
1998-01-23 04:35:10
1998-01-23 04:49:10
1998-01-23 05:03:10
1998-01-23 05:17:10
1998-01-23 05:31:10
1998-01-23 05:45:10
1998-01-23 05:59:10
1998-01-23 06:13:10
1998-01-23 06:27:10
1998-01-23 06:41:10
1998-01-23 06:55:10
1998-01-23 07:09:10
1998-01-23 07:23:10
1998-01-23 07:37:10
1998-01-23 07:51:10
1998-01-23 08:05:10
1998-01-23 08:19:10
1998-01-23 08:33:10
1998-01-23 08:47:10
1998-01-23 09:01:10
1998-01-23 09:15:10
1998-01-23 09:29:10
1998-01-23 09:43:10
1998-01-23 09:57:10
1998-01-23 10:11:10
1998-01-23 10:25:10
1998-01-23 10:39:10
1998-01-23 10:53:10
1998-01-23 11:07:10
1998-01-23 11:21:10
1998-01-23 11:35:10
1998-01-23 11:49:10
1998-01-23 12:03:10
1998-01-23 12:17:10
1998-01-23 12:31:10
1998-01-23 12:45:10
1998-01-23 12:59:10
1998-01-23 13:13:10
1998-01-23 13:27:10
1998-01-23 13:41:10
1998-01-23 13:55:10
1998-01-23 14:09:10
1998-01-23 14:23:10
1998-01-23 14:37:10
1998-01-23 14:51:10
1998-01-23 15:05:10
1998-01-23 15:19:10
1998-01-23 15:33:10
1998-01-23 15:47:10
1998-01-23 16:01:10
1998-01-23 16:15:10
1998-01-23 16:29:10
1998-01-23 16:43:10
1998-01-23 16:57:10
1998-01-23 17:11:10
1998-01-23 17:25:10
1998-01-23 17:39:10
1998-01-23 17:53:10
1998-01-23 18:07:10
1998-01-23 18:21:10
1998-01-23 18:35:10
1998-01-23 18:49:10
1998-01-23 19:03:10
1998-01-23 19:17:10
1998-01-23 19:31:10
1998-01-23 19:45:10
1998-01-23 19:59:10
1998-01-23 20:13:10
1998-01-23 20:27:10
1998-01-23 20:41:10
1998-01-23 20:55:10
1998-01-23 21:09:10
1998-01-23 21:23:10
1998-01-23 21:37:10
1998-01-23 21:51:10
1998-01-23 22:05:10
1998-01-23 22:19:10
1998-01-23 22:33:10
1998-01-23 22:47:10
1998-01-23 23:01:10
1998-01-23 23:15:10
1998-01-23 23:29:10
1998-01-23 23:43:10
1998-01-23 23:57:10
1998-01-24 00:11:10
1998-01-24 00:25:10
1998-01-24 00:39:10
1998-01-24 00:53:10
1998-01-24 01:07:10
1998-01-24 01:21:10
1998-01-24 01:35:10
1998-01-24 01:49:10
1998-01-24 02:03:10
1998-01-24 02:17:10
1998-01-24 02:31:10
1998-01-24 02:45:10
1998-01-24 02:59:10
1998-01-24 03:13:10
1998-01-24 03:27:10
1998-01-24 03:41:10
1998-01-24 03:55:10
1998-01-24 04:09:10
1998-01-24 04:23:10
1998-01-24 04:37:10
1998-01-24 04:51:10
1998-01-24 05:05:10
1998-01-24 05:19:10
1998-01-24 05:33:10
1998-01-24 05:47:10
1998-01-24 06:01:10
1998-01-24 06:15:10
1998-01-24 06:29:10
1998-01-24 06:43:10
1998-01-24 06:57:10
1998-01-24 07:11:10
1998-01-24 07:25:10
1998-01-24 07:39:10
1998-01-24 07:53:10
1998-01-24 08:07:10
1998-01-24 08:21:10
1998-01-24 08:35:10
1998-01-24 08:49:10
1998-01-24 09:03:10
1998-01-24 09:17:10
1998-01-24 09:31:10
1998-01-24 09:45:10
1998-01-24 09:59:10
1998-01-24 10:13:10
1998-01-24 10:27:10
1998-01-24 10:41:10
1998-01-24 10:55:10
1998-01-24 11:09:10
1998-01-24 11:23:10
1998-01-24 11:37:10
1998-01-24 11:51:10
1998-01-24 12:05:10
1998-01-24 12:19:10
1998-01-24 12:33:10
1998-01-24 12:47:10
1998-01-24 13:01:10
1998-01-24 13:15:10
1998-01-24 13:29:10
1998-01-24 13:43:10
1998-01-24 13:57:10
1998-01-24 14:11:10
1998-01-24 14:25:10
1998-01-24 14:39:10
1998-01-24 14:53:10
1998-01-24 15:07:10
1998-01-24 15:21:10
1998-01-24 15:35:10
1998-01-24 15:49:10
1998-01-24 16:03:10
1998-01-24 16:17:10
1998-01-24 16:31:10
1998-01-24 16:45:10
1998-01-24 16:59:10
1998-01-24 17:13:10
1998-01-24 17:27:10
1998-01-24 17:41:10
1998-01-24 17:55:10
1998-01-24 18:09:10
1998-01-24 18:23:10
1998-01-24 18:37:10
1998-01-24 18:51:10
1998-01-24 19:05:10
1998-01-24 19:19:10
1998-01-24 19:33:10
1998-01-24 19:47:10
1998-01-24 20:01:10
1998-01-24 20:15:10
1998-01-24 20:29:10
1998-01-24 20:43:10
1998-01-24 20:57:10
1998-01-24 21:11:10
1998-01-24 21:25:10
1998-01-24 21:39:10
1998-01-24 21:53:10
1998-01-24 22:07:10
1998-01-24 22:21:10
1998-01-24 22:35:10
1998-01-24 22:49:10
1998-01-24 23:03:10
1998-01-24 23:17:10
1998-01-24 23:31:10
1998-01-24 23:45:10
1998-01-24 23:59:10
1998-01-25 00:13:10
1998-01-25 00:27:10
1998-01-25 00:41:10
1998-01-25 00:55:10
1998-01-25 01:09:10
1998-01-25 01:23:10
1998-01-25 01:37:10
1998-01-25 01:51:10
1998-01-25 02:05:10
1998-01-25 02:19:10
1998-01-25 02:33:10
1998-01-25 02:47:10
1998-01-25 03:01:10
1998-01-25 03:15:10
1998-01-25 03:29:10
1998-01-25 03:43:10
1998-01-25 03:57:10
1998-01-25 04:11:10
1998-01-25 04:25:10
1998-01-25 04:39:10
1998-01-25 04:53:10
1998-01-25 05:07:10
1998-01-25 05:21:10
1998-01-25 05:35:10
1998-01-25 05:49:10
1998-01-25 06:03:10
1998-01-25 06:17:10
1998-01-25 06:31:10
1998-01-25 06:45:10
1998-01-25 06:59:10
1998-01-25 07:13:10
1998-01-25 07:27:10
1998-01-25 07:41:10
1998-01-25 07:55:10
1998-01-25 08:09:10
1998-01-25 08:23:10
1998-01-25 08:37:10
1998-01-25 08:51:10
1998-01-25 09:05:10
1998-01-25 09:19:10
1998-01-25 09:33:10
1998-01-25 09:47:10
1998-01-25 10:01:10
1998-01-25 10:15:10
1998-01-25 10:29:10
1998-01-25 10:43:10
1998-01-25 10:57:10
1998-01-25 11:11:10
1998-01-25 11:25:10
1998-01-25 11:39:10
1998-01-25 11:53:10
1998-01-25 12:07:10
1998-01-25 12:21:10
1998-01-25 12:35:10
1998-01-25 12:49:10
1998-01-25 13:03:10
1998-01-25 13:17:10
1998-01-25 13:31:10
1998-01-25 13:45:10
1998-01-25 13:59:10
1998-01-25 14:13:10
1998-01-25 14:27:10
1998-01-25 14:41:10
1998-01-25 14:55:10
1998-01-25 15:09:10
1998-01-25 15:23:10
1998-01-25 15:37:10
1998-01-25 15:51:10
1998-01-25 16:05:10
1998-01-25 16:19:10
1998-01-25 16:33:10
1998-01-25 16:47:10
1998-01-25 17:01:10
1998-01-25 17:15:10
1998-01-25 17:29:10
1998-01-25 17:43:10
1998-01-25 17:57:10
1998-01-25 18:11:10
1998-01-25 18:25:10
1998-01-25 18:39:10
1998-01-25 18:53:10
1998-01-25 19:07:10
1998-01-25 19:21:10
1998-01-25 19:35:10
1998-01-25 19:49:10
1998-01-25 20:03:10
1998-01-25 20:17:10
1998-01-25 20:31:10
1998-01-25 20:45:10
1998-01-25 20:59:10
1998-01-25 21:13:10
1998-01-25 21:27:10
1998-01-25 21:41:10
1998-01-25 21:55:10
1998-01-25 22:09:10
1998-01-25 22:23:10
1998-01-25 22:37:10
1998-01-25 22:51:10
1998-01-25 23:05:10
1998-01-25 23:19:10
1998-01-25 23:33:10
1998-01-25 23:47:10
1998-01-26 00:01:10
1998-01-26 00:15:10
1998-01-26 00:29:10
1998-01-26 00:43:10
1998-01-26 00:57:10
1998-01-26 01:11:10
1998-01-26 01:25:10
1998-01-26 01:39:10
1998-01-26 01:53:10
1998-01-26 02:07:10
1998-01-26 02:21:10
1998-01-26 02:35:10
1998-01-26 02:49:10
1998-01-26 03:03:10
1998-01-26 03:17:10
1998-01-26 03:31:10
1998-01-26 03:45:10
1998-01-26 03:59:10
1998-01-26 04:13:10
1998-01-26 04:27:10
1998-01-26 04:41:10
1998-01-26 04:55:10
1998-01-26 05:09:10
1998-01-26 05:23:10
1998-01-26 05:37:10
1998-01-26 05:51:10
1998-01-26 06:05:10
1998-01-26 06:19:10
1998-01-26 06:33:10
1998-01-26 06:47:10
1998-01-26 07:01:10
1998-01-26 07:15:10
1998-01-26 07:29:10
1998-01-26 07:43:10
1998-01-26 07:57:10
1998-01-26 08:11:10
1998-01-26 08:25:10
1998-01-26 08:39:10
1998-01-26 08:53:10
1998-01-26 09:07:10
1998-01-26 09:21:10
1998-01-26 09:35:10
1998-01-26 09:49:10
1998-01-26 10:03:10
1998-01-26 10:17:10
1998-01-26 10:31:10
1998-01-26 10:45:10
1998-01-26 10:59:10
1998-01-26 11:13:10
1998-01-26 11:27:10
1998-01-26 11:41:10
1998-01-26 11:55:10
1998-01-26 12:09:10
1998-01-26 12:23:10
1998-01-26 12:37:10
1998-01-26 12:51:10
1998-01-26 13:05:10
1998-01-26 13:19:10
1998-01-26 13:33:10
1998-01-26 13:47:10
1998-01-26 14:01:10
1998-01-26 14:15:10
1998-01-26 14:29:10
1998-01-26 14:43:10
1998-01-26 14:57:10
1998-01-26 15:11:10
1998-01-26 15:25:10
1998-01-26 15:39:10
1998-01-26 15:53:10
1998-01-26 16:07:10
1998-01-26 16:21:10
1998-01-26 16:35:10
1998-01-26 16:49:10
1998-01-26 17:03:10
1998-01-26 17:17:10
1998-01-26 17:31:10
1998-01-26 17:45:10
1998-01-26 17:59:10
1998-01-26 18:13:10
1998-01-26 18:27:10
1998-01-26 18:41:10
1998-01-26 18:55:10
1998-01-26 19:09:10
1998-01-26 19:23:10
1998-01-26 19:37:10
1998-01-26 19:51:10
1998-01-26 20:05:10
1998-01-26 20:19:10
1998-01-26 20:33:10
1998-01-26 20:47:10
1998-01-26 21:01:10
1998-01-26 21:15:10
1998-01-26 21:29:10
1998-01-26 21:43:10
1998-01-26 21:57:10
1998-01-26 22:11:10
1998-01-26 22:25:10
1998-01-26 22:39:10
1998-01-26 22:53:10
1998-01-26 23:07:10
1998-01-26 23:21:10
1998-01-26 23:35:10
1998-01-26 23:49:10
1998-01-27 00:03:10
1998-01-27 00:17:10
1998-01-27 00:31:10
1998-01-27 00:45:10
1998-01-27 00:59:10
1998-01-27 01:13:10
1998-01-27 01:27:10
1998-01-27 01:41:10
1998-01-27 01:55:10
1998-01-27 02:09:10
1998-01-27 02:23:10
1998-01-27 02:37:10
1998-01-27 02:51:10
1998-01-27 03:05:10
1998-01-27 03:19:10
1998-01-27 03:33:10
1998-01-27 03:47:10
1998-01-27 04:01:10
1998-01-27 04:15:10
1998-01-27 04:29:10
1998-01-27 04:43:10
1998-01-27 04:57:10
1998-01-27 05:11:10
1998-01-27 05:25:10
1998-01-27 05:39:10
1998-01-27 05:53:10
1998-01-27 06:07:10
1998-01-27 06:21:10
1998-01-27 06:35:10
1998-01-27 06:49:10
1998-01-27 07:03:10
1998-01-27 07:17:10
1998-01-27 07:31:10
1998-01-27 07:45:10
1998-01-27 07:59:10
1998-01-27 08:13:10
1998-01-27 08:27:10
1998-01-27 08:41:10
1998-01-27 08:55:10
1998-01-27 09:09:10
1998-01-27 09:23:10
1998-01-27 09:37:10
1998-01-27 09:51:10
1998-01-27 10:05:10
1998-01-27 10:19:10
1998-01-27 10:33:10
1998-01-27 10:47:10
1998-01-27 11:01:10
1998-01-27 11:15:10
1998-01-27 11:29:10
1998-01-27 11:43:10
1998-01-27 11:57:10
1998-01-27 12:11:10
1998-01-27 12:25:10
1998-01-27 12:39:10
1998-01-27 12:53:10
1998-01-27 13:07:10
1998-01-27 13:21:10
1998-01-27 13:35:10
1998-01-27 13:49:10
1998-01-27 14:03:10
1998-01-27 14:17:10
1998-01-27 14:31:10
1998-01-27 14:45:10
1998-01-27 14:59:10
1998-01-27 15:13:10
1998-01-27 15:27:10
1998-01-27 15:41:10
1998-01-27 15:55:10
1998-01-27 16:09:10
1998-01-27 16:23:10
1998-01-27 16:37:10
1998-01-27 16:51:10
1998-01-27 17:05:10
1998-01-27 17:19:10
1998-01-27 17:33:10
1998-01-27 17:47:10
1998-01-27 18:01:10
1998-01-27 18:15:10
1998-01-27 18:29:10
1998-01-27 18:43:10
1998-01-27 18:57:10
1998-01-27 19:11:10
1998-01-27 19:25:10
1998-01-27 19:39:10
1998-01-27 19:53:10
1998-01-27 20:07:10
1998-01-27 20:21:10
1998-01-27 20:35:10
1998-01-27 20:49:10
1998-01-27 21:03:10
1998-01-27 21:17:10
1998-01-27 21:31:10
1998-01-27 21:45:10
1998-01-27 21:59:10
1998-01-27 22:13:10
1998-01-27 22:27:10
1998-01-27 22:41:10
1998-01-27 22:55:10
1998-01-27 23:09:10
1998-01-27 23:23:10
1998-01-27 23:37:10
1998-01-27 23:51:10
1998-01-28 00:05:10
1998-01-28 00:19:10
1998-01-28 00:33:10
1998-01-28 00:47:10
1998-01-28 01:01:10
1998-01-28 01:15:10
1998-01-28 01:29:10
1998-01-28 01:43:10
1998-01-28 01:57:10
1998-01-28 02:11:10
1998-01-28 02:25:10
1998-01-28 02:39:10
1998-01-28 02:53:10
1998-01-28 03:07:10
1998-01-28 03:21:10
1998-01-28 03:35:10
1998-01-28 03:49:10
1998-01-28 04:03:10
1998-01-28 04:17:10
1998-01-28 04:31:10
1998-01-28 04:45:10
1998-01-28 04:59:10
1998-01-28 05:13:10
1998-01-28 05:27:10
1998-01-28 05:41:10
1998-01-28 05:55:10
1998-01-28 06:09:10
1998-01-28 06:23:10
1998-01-28 06:37:10
1998-01-28 06:51:10
1998-01-28 07:05:10
1998-01-28 07:19:10
1998-01-28 07:33:10
1998-01-28 07:47:10
1998-01-28 08:01:10
1998-01-28 08:15:10
1998-01-28 08:29:10
1998-01-28 08:43:10
1998-01-28 08:57:10
1998-01-28 09:11:10
1998-01-28 09:25:10
1998-01-28 09:39:10
1998-01-28 09:53:10
1998-01-28 10:07:10
1998-01-28 10:21:10
1998-01-28 10:35:10
1998-01-28 10:49:10
1998-01-28 11:03:10
1998-01-28 11:17:10
1998-01-28 11:31:10
1998-01-28 11:45:10
1998-01-28 11:59:10
1998-01-28 12:13:10
1998-01-28 12:27:10
1998-01-28 12:41:10
1998-01-28 12:55:10
1998-01-28 13:09:10
1998-01-28 13:23:10
1998-01-28 13:37:10
1998-01-28 13:51:10
1998-01-28 14:05:10
1998-01-28 14:19:10
1998-01-28 14:33:10
1998-01-28 14:47:10
1998-01-28 15:01:10
1998-01-28 15:15:10
1998-01-28 15:29:10
1998-01-28 15:43:10
1998-01-28 15:57:10
1998-01-28 16:11:10
1998-01-28 16:25:10
1998-01-28 16:39:10
1998-01-28 16:53:10
1998-01-28 17:07:10
1998-01-28 17:21:10
1998-01-28 17:35:10
1998-01-28 17:49:10
1998-01-28 18:03:10
1998-01-28 18:17:10
1998-01-28 18:31:10
1998-01-28 18:45:10
1998-01-28 18:59:10
1998-01-28 19:13:10
1998-01-28 19:27:10
1998-01-28 19:41:10
1998-01-28 19:55:10
1998-01-28 20:09:10
1998-01-28 20:23:10
1998-01-28 20:37:10
1998-01-28 20:51:10
1998-01-28 21:05:10
1998-01-28 21:19:10
1998-01-28 21:33:10
1998-01-28 21:47:10
1998-01-28 22:01:10
1998-01-28 22:15:10
1998-01-28 22:29:10
1998-01-28 22:43:10
1998-01-28 22:57:10
1998-01-28 23:11:10
1998-01-28 23:25:10
1998-01-28 23:39:10
1998-01-28 23:53:10
1998-01-29 00:07:10
1998-01-29 00:21:10
1998-01-29 00:35:10
1998-01-29 00:49:10
1998-01-29 01:03:10
1998-01-29 01:17:10
1998-01-29 01:31:10
1998-01-29 01:45:10
1998-01-29 01:59:10
1998-01-29 02:13:10
1998-01-29 02:27:10
1998-01-29 02:41:10
1998-01-29 02:55:10
1998-01-29 03:09:10
1998-01-29 03:23:10
1998-01-29 03:37:10
1998-01-29 03:51:10
1998-01-29 04:05:10
1998-01-29 04:19:10
1998-01-29 04:33:10
1998-01-29 04:47:10
1998-01-29 05:01:10
1998-01-29 05:15:10
1998-01-29 05:29:10
1998-01-29 05:43:10
1998-01-29 05:57:10
1998-01-29 06:11:10
1998-01-29 06:25:10
1998-01-29 06:39:10
1998-01-29 06:53:10
1998-01-29 07:07:10
1998-01-29 07:21:10
1998-01-29 07:35:10
1998-01-29 07:49:10
1998-01-29 08:03:10
1998-01-29 08:17:10
1998-01-29 08:31:10
1998-01-29 08:45:10
1998-01-29 08:59:10
1998-01-29 09:13:10
1998-01-29 09:27:10
1998-01-29 09:41:10
1998-01-29 09:55:10
1998-01-29 10:09:10
1998-01-29 10:23:10
1998-01-29 10:37:10
1998-01-29 10:51:10
1998-01-29 11:05:10
1998-01-29 11:19:10
1998-01-29 11:33:10
1998-01-29 11:47:10
1998-01-29 12:01:10
1998-01-29 12:15:10
1998-01-29 12:29:10
1998-01-29 12:43:10
1998-01-29 12:57:10
1998-01-29 13:11:10
1998-01-29 13:25:10
1998-01-29 13:39:10
1998-01-29 13:53:10
1998-01-29 14:07:10
1998-01-29 14:21:10
1998-01-29 14:35:10
1998-01-29 14:49:10
1998-01-29 15:03:10
1998-01-29 15:17:10
1998-01-29 15:31:10
1998-01-29 15:45:10
1998-01-29 15:59:10
1998-01-29 16:13:10
1998-01-29 16:27:10
1998-01-29 16:41:10
1998-01-29 16:55:10
1998-01-29 17:09:10
1998-01-29 17:23:10
1998-01-29 17:37:10
1998-01-29 17:51:10
1998-01-29 18:05:10
1998-01-29 18:19:10
1998-01-29 18:33:10
1998-01-29 18:47:10
1998-01-29 19:01:10
1998-01-29 19:15:10
1998-01-29 19:29:10
1998-01-29 19:43:10
1998-01-29 19:57:10
1998-01-29 20:11:10
1998-01-29 20:25:10
1998-01-29 20:39:10
1998-01-29 20:53:10
1998-01-29 21:07:10
1998-01-29 21:21:10
1998-01-29 21:35:10
1998-01-29 21:49:10
1998-01-29 22:03:10
1998-01-29 22:17:10
1998-01-29 22:31:10
1998-01-29 22:45:10
1998-01-29 22:59:10
1998-01-29 23:13:10
1998-01-29 23:27:10
1998-01-29 23:41:10
1998-01-29 23:55:10
1998-01-30 00:09:10
1998-01-30 00:23:10
1998-01-30 00:37:10
1998-01-30 00:51:10
1998-01-30 01:05:10
1998-01-30 01:19:10
1998-01-30 01:33:10
1998-01-30 01:47:10
1998-01-30 02:01:10
1998-01-30 02:15:10
1998-01-30 02:29:10
1998-01-30 02:43:10
1998-01-30 02:57:10
1998-01-30 03:11:10
1998-01-30 03:25:10
1998-01-30 03:39:10
1998-01-30 03:53:10
1998-01-30 04:07:10
1998-01-30 04:21:10
1998-01-30 04:35:10
1998-01-30 04:49:10
1998-01-30 05:03:10
1998-01-30 05:17:10
1998-01-30 05:31:10
1998-01-30 05:45:10
1998-01-30 05:59:10
1998-01-30 06:13:10
1998-01-30 06:27:10
1998-01-30 06:41:10
1998-01-30 06:55:10
1998-01-30 07:09:10
1998-01-30 07:23:10
1998-01-30 07:37:10
1998-01-30 07:51:10
1998-01-30 08:05:10
1998-01-30 08:19:10
1998-01-30 08:33:10
1998-01-30 08:47:10
1998-01-30 09:01:10
1998-01-30 09:15:10
1998-01-30 09:29:10
1998-01-30 09:43:10
1998-01-30 09:57:10
1998-01-30 10:11:10
1998-01-30 10:25:10
1998-01-30 10:39:10
1998-01-30 10:53:10
1998-01-30 11:07:10
1998-01-30 11:21:10
1998-01-30 11:35:10
1998-01-30 11:49:10
1998-01-30 12:03:10
1998-01-30 12:17:10
1998-01-30 12:31:10
1998-01-30 12:45:10
1998-01-30 12:59:10
1998-01-30 13:13:10
1998-01-30 13:27:10
1998-01-30 13:41:10
1998-01-30 13:55:10
1998-01-30 14:09:10
1998-01-30 14:23:10
1998-01-30 14:37:10
1998-01-30 14:51:10
1998-01-30 15:05:10
1998-01-30 15:19:10
1998-01-30 15:33:10
1998-01-30 15:47:10
1998-01-30 16:01:10
1998-01-30 16:15:10
1998-01-30 16:29:10
1998-01-30 16:43:10
1998-01-30 16:57:10
1998-01-30 17:11:10
1998-01-30 17:25:10
1998-01-30 17:39:10
1998-01-30 17:53:10
1998-01-30 18:07:10
1998-01-30 18:21:10
1998-01-30 18:35:10
1998-01-30 18:49:10
1998-01-30 19:03:10
